Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Australia and New Zealand,WP11,598392.2402799745,598780.1948675414,608894.7251862498,600803.1009312831,622024.2164167315,628442.0927779647,636927.2147433566,643428.2259374972,666711.0434165316,691301.8232071165,694311.239870963,676941.9595129517,684218.8806636775,691833.8737996593,708255.4368271502,711880.0414769473,718475.2684291917,718730.2103035018,725591.4666781918,740993.2625298898,727343.4899761747,736989.2162547334,764425.4318487593,792709.6032433719,796374.4715462959,775529.3318540166,774343.5102081506,785110.8342189011,778646.2362413276,783923.9183618968,785120.3265096259,777394.486152011,780442.7018437965,763810.5343763732,753452.1467774928,753751.4256150931,757686.3946554308,764924.5163791787,751639.8454640473,728833.6571198871,627638.4744064172,635968.4139105128,648837.4221334787,654584.690436645,659955.0895444605,
IEO - Africa,WP12,691298.9448324341,741129.7701750838,784526.6980739058,778020.691675341,815029.0403684234,838772.3796843957,830807.5203787137,813612.8188369093,839777.5846640998,877738.941057521,896956.548663067,1017117.1688493236,1036739.9118884575,1019342.3655194396,1020556.1091576846,1056563.8370922867,1043230.9463592911,1041392.041614224,1067285.2392301178,1057575.2901241577,1147560.1814549598,1220912.4938750076,1249516.5816038293,1257997.29782104,1317652.3310273616,1372606.3936233115,1361782.1971466667,1422755.2352643863,1549003.6611341364,1632239.3523761267,1692935.6714729487,1807775.521670152,1844559.9075303883,2131886.115156487,2259961.571242475,2320929.7599444212,2358392.842578192,2402962.3137498368,2544168.191162133,2529977.3417337243,2394895.4704129086,2618914.614027146,2662904.01398333,2617910.087106006,2680959.5422374406,
Brazil,WP13,432944.88941532397,391887.82550922345,394073.01977888955,335560.6441829866,299026.16130874486,292298.5696211287,336942.82594772073,288782.3898554602,283688.13920676557,309321.32922760904,346371.8362055707,381354.5332358155,403901.9385126221,423250.38373160886,490570.9156069007,581681.1187349616,660253.6926143845,736609.9225441373,771102.8329688751,735274.8556595239,710867.6060601996,731329.3268651466,722226.2020691439,715693.333388788,750952.3486605872,753665.0204459946,920618.4125212319,990083.3966182612,1087854.153142741,1143050.051770238,1264902.0206099995,1351891.293445761,1493190.06624345,1623524.452260858,1665900.6806030879,1663028.769674908,1643641.696796787,1667471.9122274488,1603542.2108454474,1706660.8793321582,1515307.4039485888,1731359.9373026046,1830178.9056380133,1951348.6308293408,2061223.6138488227,
Canada,WP14,1348918.100970112,1306797.3171771343,1270385.0080297838,1231949.7928186916,1148594.9777665837,1142232.5232010938,1146887.978529007,1158670.7124935226,1190305.6390916791,1213605.0833399924,1183660.5308340008,1144815.1916475457,1160660.3665926936,1186941.5185910927,1220056.2137164134,1222367.315115432,1237891.0395628784,1268107.161183547,1303023.07411999,1336320.6622054398,1336897.0499663344,1353357.409173069,1380874.4744025706,1402793.9097362533,1429446.3898411351,1437659.9418549766,1437526.9297125675,1518404.3749468387,1507170.3185492067,1531644.7118526772,1588524.3961550018,1601022.0756950954,1608670.3243592877,1651051.5911708656,1625878.8818931642,1658999.1177581938,1713085.5308312546,1728404.193390779,1778910.33992457,1768707.1334956512,1490693.3346570635,1549662.4307036088,1596627.105935198,1649383.3875250584,1580260.9630795834,
China,WP15,695647.448976522,665863.0601506265,659170.9690932264,671068.0198603643,686327.4134874253,726463.6624985803,738360.7132657183,797024.9891142274,906716.3776445715,938628.413576146,920422.2590024708,1017521.7500620721,1156215.5151172387,1379621.9354718353,1369507.4051531267,1373553.2172806102,1436141.3766719387,1565729.293336071,1563706.3872723293,1594049.9782284547,1693066.6632688942,1736972.337443933,1853758.7503158685,2034899.8737936183,2345624.557759703,2436800.7360074995,2657020.3588246116,2821549.3777069147,3091418.0486309486,3209397.111495982,3654351.4834644776,4069188.8299559867,4377085.075579331,4982795.918429712,5289547.371029438,5476006.714548766,5702572.193687835,5983756.136547931,6171897.979713891,6442627.938585255,6035679.686930447,6733114.134813686,6276834.383444519,6977559.170711973,7186885.945622321,
India,WP16,79882.7348047547,90319.44475861262,91310.60464620485,95770.82414138137,102369.16559778774,110886.01242665725,117328.55169701825,133511.8002069518,133877.58596094346,153740.86084436873,167901.2032905606,165878.2972268189,162275.86177084054,178015.73360926905,180038.63967301077,220496.76094784462,235299.9995677188,250840.35190397003,260954.8822226785,275115.2246688704,312629.8236436662,331445.28860815713,357872.03462612414,373330.9719210694,390066.3352311939,408739.97508288734,438948.72410879243,488445.68847517873,532222.3732920596,605971.4319468492,671021.8836833804,696644.939038165,734415.938561961,798522.1872230049,869103.3136515776,996982.4133242373,1118526.9576577665,1200454.154725415,1307918.4067546118,1421165.705420814,1289092.343252995,1458387.6344658788,1610986.608360957,1724784.0801394214,1865299.409674695,
Japan,WP17,1206926.7219206265,1225881.0746274665,1231949.7928186916,1244087.2292011417,1257709.9771781922,1271920.1995331815,1303278.014902485,1334347.6349365117,1371968.1457243173,1464146.1564063623,1548531.8204129594,1595934.3293871726,1640920.434792281,1667118.4538033276,1746543.8429047028,1781487.465608407,1837397.2650933925,1885531.3443673877,1928178.6384011542,1977072.0008236603,2027655.7371111007,2065614.3220955036,2078366.9424180922,2092416.4417494272,2131300.575441379,2143526.686698127,2117772.0439872574,2080284.5481295919,1994396.9442627192,2002388.8077689998,2032588.3010574868,1979316.5951400213,1993737.420676862,1924725.8411862568,1865945.1794602764,1848459.5132247936,1852616.1688550883,1792344.6532928606,1776277.7906603983,1731984.459985471,1602790.0414640561,1562642.2840643376,1553469.928313535,1553968.726376202,1526617.9284238233,
Mexico,WP18,950050.3149816477,997236.9108546501,1019783.7618221616,967483.0884292076,968923.731867965,988461.4453106807,1011948.7756071282,1060699.3264438063,1093327.541125807,1196039.4191671368,1220289.6666389413,1299107.7810308372,1336062.3200187352,1360454.3718006397,1434752.6124429952,1344011.3344773545,1390998.8290666833,1438630.8441310697,1463002.6921198016,1401051.741751098,1557209.0905826413,1559352.788213741,1589390.0454889352,1670613.8183654598,1761075.1352238231,1791398.7643923112,1824053.6441572323,1898328.1940069525,1932060.816764846,1958203.808480085,1568489.3140029432,1563612.1704224106,1571576.324078297,1539631.033732496,1518936.4275622875,1551297.3818195402,1609595.8728506907,1559643.948879908,1528441.3146805663,1565025.4332857225,1158149.7460240303,1162361.8242259773,1510844.803307321,1457828.0381723505,1490371.8864593783,
IEO - Middle East,WP19,598646.0687345944,633163.8934389896,677719.7754230323,756933.7617295774,779541.354464461,839146.0629813768,871872.5134726701,893113.0271419579,903673.7052363682,975647.594542619,1018128.6218811945,1038964.554337734,1167371.9806139842,1177129.0384912917,1267552.9395405455,1284140.7692632272,1269808.6183568272,1341793.5920798655,1505042.1114238203,1509897.0859768004,1607587.653561603,1650040.6373257057,1828546.4517966118,1924642.4207245545,2091532.7584573366,2230360.633871215,2366229.0919313836,2292716.40846459,2469198.8513262523,2627329.1245918963,2763895.811039522,2772671.6012554285,2924872.636139463,3183278.2483130745,3237941.409086514,3342325.9777934873,3387497.961452925,3543843.441409154,3644628.4032044336,3733080.6797071905,3105749.3848878182,3519329.3553842893,3944742.729761074,3846673.1621562354,3890419.59362901,
Western Europe,WP21,5428127.576234616,5300013.887003238,5401159.190190323,5437571.499337673,5414887.1336942855,5384445.02998396,5636686.695445123,5795991.603921747,6022799.319860219,6153403.526513055,6315924.45914144,6399837.515650177,6672004.635615808,6655172.507918711,6605209.503571411,6592506.764066542,6665142.952934448,6654440.942146913,6647158.48234035,6638767.567110346,6346260.904589248,6216966.722525873,6119906.026758762,5925075.23645739,5748084.807643359,5546121.190971408,5381633.9855574425,5221563.931068363,5004852.494385512,4834723.32129219,4694691.789973806,4552356.465905167,4275220.035335401,4113237.8736079033,4091135.0535262297,4033094.2847966147,4039892.682346601,4060878.370605145,4218195.150549801,4303860.295019694,3727217.3509892295,4088536.6755393185,4333214.881342668,4527540.602954522,4729333.245042464,
Other Americas,WP22,932793.2898743703,946007.3740692999,929731.013353716,891829.3049908526,861874.0611940234,839211.5397028995,879964.1377276368,891292.4116845903,902050.9466186599,876727.4880256501,870658.7698344251,899384.0359395571,938157.3258626718,976254.4663617414,988796.48395694,987582.740318695,1054793.1015104635,980502.569095599,929323.0456829342,969174.2951386456,1038598.0095445187,1066395.0800282408,1018048.7098036725,1022609.9892053332,1030678.8456858061,1126271.0329474139,1099577.4948492467,1139369.6703102696,1248976.7190254629,1323055.7239076286,1727609.2880260674,1750875.0921249578,1894091.6116442333,1837598.8648416789,1903162.2572285505,2042300.9229754691,2049805.626448534,2035435.2239318977,2039944.3513589834,2005494.7245975086,1537849.2966974238,1789305.7236940633,1925160.3562162342,2068274.2967883658,2065846.423806566,
Other Asia-Pacific,WP23,613965.1249329174,618984.3910198088,631906.6697167425,642832.9532999117,663987.2393240788,657860.1433265244,675650.6252897257,738158.4226593442,771013.1882387061,859735.07709022,957846.021181692,1021769.8527959295,1086639.7393829909,1132422.8144826002,1274835.4013700155,1305381.282932515,1425593.4456568342,1513133.735678787,1533565.086922578,1724932.0005525423,1719839.1558445257,1782613.2977351903,1848867.0530715275,1939946.1045403923,2098523.2383215106,2109496.2147848164,2046826.4622614237,2244064.430240734,2308894.186410141,2464568.149575876,2522788.0309127932,2705980.3653412354,2869348.2804800915,3118675.964850956,3271760.593876573,3412883.368112917,3596404.505462586,3697548.7445471426,3798350.415251258,3920334.3167104768,3619939.3692627233,3669877.5573004675,3888845.0428889464,4083964.8356641033,4175560.181308436,
Eastern Europe and Eurasia,WP24,3675813.4355270923,3626366.930746753,3678382.9575440334,3620054.509544195,3632961.555209829,3641749.745148945,3641433.2053414234,3689173.788445727,4175155.0785365137,3431455.5559250354,3858693.316587281,3587421.61343952,1025583.4463917122,823130.591866814,740881.2542211404,766056.3201844058,694893.6383785491,714810.0408716375,734304.7866079162,700184.430030785,721133.9908390095,750159.0243318036,798595.9990196472,774662.1460267907,752385.4489015081,797801.1606632615,826205.7335424491,871648.9029882033,910537.8468847482,878923.1130235953,638829.9108058363,656416.224792746,636542.3995184767,626063.3229265193,631027.2018744375,619543.7802135145,637701.0822680617,607767.8833766748,577894.7774640088,630168.6551120298,577154.5040452187,648166.9162052255,643282.651191665,692461.1150546004,690362.1130874886,
Russia,WP25,,,,,,,,,,,,,1551762.9281836627,1367484.4990893852,1227903.9806912083,1231949.7928186916,1144044.8254844258,1072140.2137830977,1167216.7987789575,1149010.6442052822,1099570.0995203434,1176959.3360702728,1204804.3332162166,1213172.014871278,1250472.0195370656,1241442.487355614,1318642.6237551467,1326915.7553350104,1462540.8550246076,1377570.5978790324,1494949.8607828547,1535554.4626255368,1601197.768645513,1687198.8168786936,1725680.6974844623,1672638.105298133,1637180.8091913797,1585415.6609275658,1647487.7869728855,1617042.6627167831,1536183.4353853909,1677973.277665909,1712441.7941126265,1800611.6300535249,1843726.4642955125,
South Korea and other OECD Asia,WP26,67184.57820157621,74303.13347047435,59371.003592745656,53981.78609647833,40486.02395761251,43973.784568039766,56522.21252598879,61041.88230727941,79725.77590956634,109295.12038078712,136784.4738201216,164387.44377852615,204271.39228592988,244871.3933252784,298436.8373406355,340238.94503772235,387659.7412490181,409743.78028284106,348147.6763325602,365117.91824043787,354322.8894768777,355913.24157727946,363176.6736522975,342652.95651763596,328084.966875759,337999.6438074878,339056.2307555891,353270.3197929885,352509.9154169241,368856.49746367836,382074.30526468495,385432.8836067577,382700.574685715,406892.3141473575,407130.62866491475,424250.51100304566,437435.4236524003,441170.8720932036,441641.96038860956,458617.7450591019,448730.4443368221,470389.39552129415,489753.87217578606,500799.49356007716,526548.5924386862,
United States,WP27,13344235.633577732,13325945.996654663,13228276.982225593,13395984.496252619,13575421.451288607,13818726.716679644,14229264.479356235,14576498.715736357,14881632.669113772,14823574.22849201,14635537.83288324,14539673.001944162,14741792.487754539,15020209.023333436,15262690.54648215,15608725.673903756,15877670.883413937,16069134.027633162,16536968.53019355,16889136.67091004,17015018.222786378,17244861.175958596,17714353.728332937,17881770.99332974,18269432.059083164,18313172.721824404,18474712.97755368,18387115.168629788,17723918.135649197,17634399.94887921,17547171.153125163,17065568.60215087,16971052.22227119,17231286.140517425,17379562.131727148,17874212.927700337,18186850.863489095,18148384.881794285,18156741.91062426,18111335.9677713,15702674.23010895,17144170.674642842,17129494.456307177,17392141.328435536,17485268.24512472,
Samoa,WSM,608.5344816406521,606.8718191225082,693.567793571853,693.567793571853,869.334974641695,693.567793571853,606.8718191225082,606.8718191225082,608.5344816406521,809.1624254966775,809.1624254966775,809.1624254966775,608.5344816406521,809.1624254966775,809.1624254966775,809.1624254966775,811.3793088542027,809.1624254966775,809.1624254966775,809.1624254966775,756.4006015875792,803.6756391868034,803.6756391868034,850.9506767860258,898.2257143852497,898.2257143852503,945.5007519844747,945.5007519844747,992.7757895836982,992.7757895836971,1016.4133083833084,1063.6883459825328,1063.6883459825324,1040.996327934906,932.0985884998125,1171.5951064831147,1156.3522925579725,1278.8824700690193,1333.1580248121059,1427.701579765384,1285.8809720562035,1290.6076222759411,1328.9061497260473,1413.5216291061713,1449.5064190714816,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065.653233533237,4254.7533839301395,3687.452932739442,3545.627819941783,3214.7025567472137,3025.602406350312,3120.1524815487646,3120.1524815487646,3162.350856259255,2978.3273688259133,2789.2272183375712,2786.5818662643655,2451.158509599415,2911.6692881509925,2789.2300564544416,3025.6047696754263,3261.9794828964114,
Yemen,YEM,13747.01389302227,14014.108272153782,16451.344493309967,15232.726383743327,18940.330252698615,21021.162409242126,20229.06063741694,22251.96670115863,22312.930993490576,26297.778828642022,26297.778828642022,24274.872764900327,44625.86198698115,44503.93340231726,44503.93340231726,44503.93340231726,42597.41371484564,44503.93340231726,48549.74552980065,38435.21521109218,45809.51143364769,50678.84030636774,50395.19008077238,53326.24241192442,60606.598202204856,60984.7985029985,58242.84632224357,62024.84933018148,66988.72827809998,74032.7088803844,64955.90166133332,65286.82692452791,54366.293239107225,74846.71724071541,78892.85643551312,36412.08758562144,34388.49046029628,32366.497019867104,59661.097893343765,60275.66792749491,55169.967791586525,54602.66425963275,55406.34250480751,54319.02304421439,54924.05326334615,
